Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
956589,defect, --,richard.marti,normal,RESOLVED,05-01-2014 14:20,14-01-2014 14:42,FIXED,Port Bug 954653 - Redesign buddy tooltips,05-01-2014,14-01-2014,9
956767,defect, --,clokep,normal,RESOLVED,06-01-2014 09:09,16-05-2014 16:00,FIXED,Can not set Auto-Join for channels in chat,06-01-2014,16-05-2014,130
957918,defect, --,clokep,normal,RESOLVED,08-01-2014 19:46,09-01-2014 19:45,FIXED,Port chat/ changes from Instantbird to comm-central - 7,08-01-2014,09-01-2014,1
957974,defect, --,richard.marti,trivial,RESOLVED,09-01-2014 01:29,10-01-2014 13:16,FIXED,"Change ""Message > Edit Message As New"" to ""Edit As New Message""",09-01-2014,10-01-2014,1
958798,defect, --,jsbruner,normal,RESOLVED,10-01-2014 20:00,12-01-2014 20:54,FIXED,[Shared Themes] Pt. 3 - Move messageHeader.css code to shared/,10-01-2014,12-01-2014,2
958850,defect, --,amarostegui,normal,RESOLVED,11-01-2014 12:55,27-01-2014 13:08,FIXED,"port firefox Advanced | Update UI changes to thunderbird (port bug 600505, bug 701987)",11-01-2014,27-01-2014,16
958959,defect, --,richard.marti,normal,RESOLVED,12-01-2014 08:06,13-01-2014 13:19,FIXED,Cleanup of tagColors-aero.css,12-01-2014,13-01-2014,1
959209,defect, --,mkmelin+mozilla,normal,RESOLVED,13-01-2014 08:03,27-04-2014 19:39,FIXED,Investigate whether Thunderbird still needs the XPFE autocomplete widget,13-01-2014,27-04-2014,104
959365,defect, --,aleth,normal,RESOLVED,13-01-2014 13:54,21-01-2014 18:45,FIXED,IRC: /list is broken due to chat.irc.automaticList missing,13-01-2014,21-01-2014,8
960672,enhancement, --,richard.marti,normal,RESOLVED,16-01-2014 11:18,21-01-2014 20:59,FIXED,Windows - Update Composer UI,16-01-2014,21-01-2014,5
961506,defect, --,richard.marti,normal,RESOLVED,19-01-2014 10:55,21-01-2014 20:32,FIXED,Add a margin for .menulist-label on menulist.folderMenuItem,19-01-2014,21-01-2014,2
961666,defect, --,syshagarwal,normal,RESOLVED,20-01-2014 03:06,16-04-2014 14:19,FIXED,Chat notification sound should be customizable,20-01-2014,16-04-2014,86
961983,defect, --,jorgk-bmo,normal,RESOLVED,21-01-2014 00:26,10-12-2016 14:48,FIXED,Reply to UTF-16LE encoded message doesn't work (reply to message with UTF-16LE encoded attachment covered in bug 1026989),21-01-2014,10-12-2016,1054
962035,defect, --,richard.marti,normal,RESOLVED,21-01-2014 03:49,21-01-2014 18:45,FIXED,Remove html namespace in imbuddytooltip.xml,21-01-2014,21-01-2014,0
962088,defect, --,birunthan,normal,RESOLVED,21-01-2014 07:00,30-01-2014 16:30,FIXED,Fix incorrect use of NS_ARRAY_LENGTH in nsMailGNOMEIntegration.cpp,21-01-2014,30-01-2014,9
962672,enhancement, --,jsbruner,normal,RESOLVED,22-01-2014 10:07,12-02-2014 22:30,FIXED,Recipient type selectors should blend in with new flat look & feel of compose header (Update Composer UI),22-01-2014,12-02-2014,21
962738,defect, --,richard.marti,normal,RESOLVED,22-01-2014 12:15,24-01-2014 22:04,FIXED,Fix small 'Postcard' composer issues,22-01-2014,24-01-2014,2
963506,defect, --,marco.zehe,normal,RESOLVED,24-01-2014 03:03,24-01-2014 16:58,FIXED,Get rid of NSIAccessibleProvider references,24-01-2014,24-01-2014,0
963731,defect, --,richard.marti,normal,RESOLVED,24-01-2014 12:02,24-01-2014 22:03,FIXED,Fix small OS X composer issues,24-01-2014,24-01-2014,0
963739,defect, --,jsbruner,minor,RESOLVED,24-01-2014 12:07,24-01-2014 22:04,FIXED,Minor styling improvements to the quick filter bar on OS X.,24-01-2014,24-01-2014,0
963923,defect, --,richard.marti,normal,RESOLVED,25-01-2014 03:29,27-01-2014 03:01,FIXED,"Fix small Windows composer issues (vertical distances in ""postcard"" compose header)",25-01-2014,27-01-2014,2
963946,defect, --,jsbruner,normal,RESOLVED,25-01-2014 08:27,27-01-2014 03:01,FIXED,Fix theme regressions from bug 963739,25-01-2014,27-01-2014,2
964025,defect, --,philipp,normal,RESOLVED,26-01-2014 03:14,06-01-2016 17:31,FIXED,TEST-UNEXPECTED-FAIL | test-message-header.js | test-message-header.js::test_toolbar_collapse_and_expand,26-01-2014,06-01-2016,710
964066,defect, --,richard.marti,normal,RESOLVED,26-01-2014 08:47,28-01-2014 13:42,FIXED,Restyle the Quick filter bar,26-01-2014,28-01-2014,2
964072,defect, --,alta88,normal,RESOLVED,26-01-2014 10:21,27-01-2014 13:22,FIXED,Add ids to some preferences dialog elements,26-01-2014,27-01-2014,1
964364,defect, --,richard.marti,normal,RESOLVED,27-01-2014 10:00,28-01-2014 13:42,FIXED,Restyle the Quick filter bar,27-01-2014,28-01-2014,1
964377,defect, --,acelists,normal,RESOLVED,27-01-2014 10:44,11-07-2014 13:48,FIXED,Intermittent test-attachment-reminder.js | test-attachment-reminder.js::test_manual_automatic_attachment_reminder_interaction,27-01-2014,11-07-2014,165
964400,defect, --,richard.marti,normal,RESOLVED,27-01-2014 11:37,29-01-2014 13:25,FIXED,Compose window alignment tweak on Linux,27-01-2014,29-01-2014,2
964425,enhancement, --,aryx.bugmail,normal,RESOLVED,27-01-2014 12:17,10-02-2014 14:12,FIXED,Remove msgFolderPickerOverlay.dtd from /mail/,27-01-2014,10-02-2014,14
964824,enhancement, --,wanderer,normal,RESOLVED,28-01-2014 08:19,28-04-2014 13:30,FIXED,Add sanity-checking to message list padding improvements,28-01-2014,28-04-2014,90
965217,defect, --,syshagarwal,normal,RESOLVED,29-01-2014 05:27,14-02-2014 14:34,FIXED,Tab lacks a default title,29-01-2014,14-02-2014,16
965255,defect, --,gijskruitbosch+bugs,blocker,RESOLVED,29-01-2014 07:03,29-01-2014 21:06,FIXED,OSX build bustage on comm-central from bug 941409 (layout/xul/nsMenuFrame.cpp:682:64: error: no member named 'anonid' in 'nsGkAtoms'),29-01-2014,29-01-2014,0
965357,defect, --,richard.marti,normal,RESOLVED,29-01-2014 09:44,03-02-2014 02:08,FIXED,Compose header alignment tweaks,29-01-2014,03-02-2014,5
965673,defect, --,nobody,normal,RESOLVED,29-01-2014 21:28,23-03-2018 23:28,FIXED,Text cursor disappears in body after pressing certain toolbar buttons,29-01-2014,23-03-2018,1514
966245,defect, --,aleth,normal,RESOLVED,31-01-2014 05:56,13-02-2014 14:35,FIXED,Make session start rulers visible in Thunderbird chat logs,31-01-2014,13-02-2014,13
966294,defect, --,jporterbugs,normal,RESOLVED,31-01-2014 08:11,23-02-2015 06:15,FIXED,Make web search configurable from Options,31-01-2014,23-02-2015,388
966449,defect, --,nobody,normal,RESOLVED,31-01-2014 13:14,19-02-2014 18:19,FIXED,ctrl-backspace in compose window doesn't do anything,31-01-2014,19-02-2014,19
966655,defect, --,bugzilla2007,major,RESOLVED,01-02-2014 10:20,28-08-2014 07:58,FIXED,Scrollbar shown for recipient list when empty (involving screen dpi scaling): slightly insufficient default height of msgHeadersToolbar cripples visibility of recipients rows (see Bug 1056404),01-02-2014,28-08-2014,208
967432,defect, --,enndeakin,normal,RESOLVED,04-02-2014 03:12,11-02-2014 19:50,FIXED,Permanent Orange: TEST-UNEXPECTED-FAIL | test-message-header.js | test-message-header.js::test_a11y_attrs,04-02-2014,11-02-2014,7
967583,defect, --,aryx.bugmail,normal,RESOLVED,04-02-2014 08:57,11-07-2014 10:42,FIXED,"Tooltip for 'Get Mail for' button says 'nobody' for Local Folders, Feed and News accounts, sometimes ends with comma",04-02-2014,11-07-2014,157
969307,defect, --,richard.marti,normal,RESOLVED,07-02-2014 03:01,07-02-2014 15:15,FIXED,Use unprefixed box-sizing internally,07-02-2014,07-02-2014,0
969903,defect, --,jporterbugs,normal,RESOLVED,08-02-2014 11:45,09-02-2014 21:52,FIXED,Improve thread pane display name handling,08-02-2014,09-02-2014,1
970456,defect, --,mkmelin+mozilla,normal,RESOLVED,10-02-2014 11:04,13-11-2014 21:19,FIXED,"Recipient autocomplete: Implement scoring algorithm to prioritize ""beginsWith"" wordwise matches over ""contains"" matches: search for ""be"" should toplist ""Ben"" and ""Betty"" over ""HolBErt"" (having ""be"" in the middle of word)",10-02-2014,13-11-2014,276
970605,enhancement, --,aryx.bugmail,normal,RESOLVED,10-02-2014 14:58,25-02-2014 18:38,FIXED,"Use node.remove(), especially instead of node.parentNode.removeChild(node)",10-02-2014,25-02-2014,15
971347,enhancement, --,nobody,normal,RESOLVED,11-02-2014 16:24,09-05-2019 09:58,FIXED,autoconfig vulnerable to active MITM attacks for all domains (including the ones in ISPDB),11-02-2014,09-05-2019,1913
972278,defect, --,hikezoe.birchill,normal,RESOLVED,13-02-2014 02:55,18-02-2014 10:20,FIXED,TEST-UNEXPECTED-FAIL | test-tabmail-closing.js | test-tabmail-closing.js::test_opening_thread_in_tabs_closing_behaviour,13-02-2014,18-02-2014,5
972809,defect, --,nobody,normal,RESOLVED,14-02-2014 02:54,13-11-2015 22:31,FIXED,Sorting order of folder views get reset after switching folder view,14-02-2014,13-11-2015,637
973324,defect, --,philipp,normal,RESOLVED,16-02-2014 04:58,16-02-2014 15:19,FIXED,Error during stage-package due to dom_camera.xpt,16-02-2014,16-02-2014,0
973368,defect, --,aryx.bugmail,normal,RESOLVED,16-02-2014 12:35,18-02-2014 13:42,FIXED,Undefined entity error for &unknownProtocolFound.title;,16-02-2014,18-02-2014,2
975381,defect, --,aryx.bugmail,normal,RESOLVED,21-02-2014 04:52,27-03-2014 14:32,FIXED,Use DOM_VK_RETURN/NS_VK_RETURN instead of DOM_VK_ENTER/NS_VK_ENTER,21-02-2014,27-03-2014,34
975418,defect, --,nobody,normal,RESOLVED,21-02-2014 07:14,13-11-2015 20:33,FIXED,Custom column views not showing in Saved Search or Unified Inbox,21-02-2014,13-11-2015,630
975550,defect, --,standard8,normal,RESOLVED,21-02-2014 12:54,07-05-2014 12:25,FIXED,TEST-UNEXPECTED-FAIL | /builds/slave/talos-slave/test/build/xpcshell/tests/chat/protocols/irc/test/test_ctcpDequote.js + /builds/slave/talos-slave/test/build/xpcshell/tests/dom/encoding/test/unit/test_misc.js,21-02-2014,07-05-2014,75
975795,defect, --,jporterbugs,normal,RESOLVED,23-02-2014 00:33,01-03-2014 01:06,FIXED,folderDisplay.canArchiveSelectedMessages is too slow,23-02-2014,01-03-2014,6
976204,defect, --,jporterbugs,normal,RESOLVED,24-02-2014 11:07,01-03-2014 01:07,FIXED,|Error: TypeError: aMsgHdr is null| in setJunkMsg,24-02-2014,01-03-2014,5
976579,defect, --,aleth,normal,RESOLVED,25-02-2014 07:49,10-03-2014 12:41,FIXED,Port bug 955182 (replace mutation events with mutation observers in chat conversations) to TB,25-02-2014,10-03-2014,13
978558,defect, --,bugzilla2007,minor,RESOLVED,02-03-2014 05:55,21-06-2015 15:30,FIXED,"Column Size has tooltip ""Click to sort by size"" instead of ""Sort by size"" in normal message list and in message search results list",02-03-2014,21-06-2015,476
978563,enhancement, --,aryx.bugmail,normal,RESOLVED,02-03-2014 06:56,04-03-2014 15:16,FIXED,Remove unused strings for controlling automatic add-on updates from preferences,02-03-2014,04-03-2014,2
978567,enhancement, --,nobody,normal,RESOLVED,02-03-2014 08:08,04-08-2019 14:08,FIXED,Messages search: Use or remove receivedColumn2.tooltip (received date column),02-03-2014,04-08-2019,1981
978592,enhancement,P1,acelists,normal,RESOLVED,02-03-2014 11:56,27-05-2014 17:47,FIXED,"""Favorite Folders"" view shouldn't sort in a hierarchy?",02-03-2014,27-05-2014,86
978616,defect, --,acelists,normal,RESOLVED,02-03-2014 14:35,12-11-2015 21:08,FIXED,"Non-root subfolders with unread messages don't show up in ""Unread Folders"" view",02-03-2014,12-11-2015,620
979632,defect, --,jsbruner,minor,RESOLVED,04-03-2014 16:24,05-03-2014 17:54,FIXED,[OS X] Replace with menu button graphic with the Australis one.,04-03-2014,05-03-2014,1
980491,defect, --,jsbruner,normal,RESOLVED,06-03-2014 12:01,14-03-2014 21:09,FIXED,Use Australis styling for the menu button and toolbar buttons.,06-03-2014,14-03-2014,8
981405,defect, --,acelists,normal,RESOLVED,09-03-2014 07:29,15-04-2014 14:10,FIXED,"""Recent Folders"" sorting has switched from case insensitive to case sensitive",09-03-2014,15-04-2014,37
982077,defect, --,standard8,normal,RESOLVED,11-03-2014 06:35,10-04-2014 19:08,FIXED,Set up DLL blocklist before LoadAppInitDlls (Port Bug 932100 to Thunderbird),11-03-2014,10-04-2014,30
983086,defect, --,mkmelin+mozilla,blocker,RESOLVED,13-03-2014 03:11,17-03-2014 19:52,FIXED,mailnews/resources/logHelper.js | Error console says [stackFrame mutating the [[Prototype]] of an object will cause your code to run very slowly; instead create the object with the correct initial [[Prototype]] value using Object.create],13-03-2014,17-03-2014,4
984155,defect, --,philip.chee,normal,RESOLVED,16-03-2014 11:47,07-04-2014 15:56,FIXED,Build Thunderbird with frozen linkage / external API - Windows fixes,16-03-2014,07-04-2014,22
984875,defect, --,acelists,major,RESOLVED,18-03-2014 06:46,27-05-2014 17:47,FIXED,Autocomplete hangs Thunderbird for > 20 seconds when searching for single character in large AB,18-03-2014,27-05-2014,70
984978,defect, --,richard.marti,normal,RESOLVED,18-03-2014 09:37,26-04-2014 21:33,FIXED,Adjust TB's theme for Windows 8 and up,18-03-2014,26-04-2014,39
985595,defect, --,richard.marti,normal,RESOLVED,19-03-2014 11:21,01-04-2014 11:59,FIXED,Toolbarbutton-icon is to small,19-03-2014,01-04-2014,13
985641,defect, --,acelists,normal,RESOLVED,19-03-2014 12:26,18-07-2014 13:34,FIXED,random orange:  test-session-store.js | test-session-store.js::test_restore_single_3pane_persistence + test-session-store.js::test_restore_single_3pane_persistence_again +  test-session-store.js::test_message_pane_height_persistence + test-session-store.j,19-03-2014,18-07-2014,121
985902,defect, --,markh,normal,RESOLVED,20-03-2014 05:04,31-03-2014 10:58,FIXED,xpcshell/tests/services/common/tests/unit/test_hawkclient.js | test failed (with xpcshell return code: 3),20-03-2014,31-03-2014,11
986078,defect, --,foss,normal,RESOLVED,20-03-2014 11:25,07-11-2014 23:11,FIXED,"Menupopup of ""Default font"" isn't using the full width, cuts of font-names",20-03-2014,07-11-2014,232
986234,defect, --,clokep,blocker,RESOLVED,20-03-2014 16:45,21-03-2014 01:52,FIXED,"Thunderbird trunk build currently fails with ""ERROR PROCESSING MOZBUILD FILE[...] ldap/moz.build   The error appears to be part of the mozbuild.frontend.reader Python module itself!""",20-03-2014,21-03-2014,1
986724,defect, --,aryx.bugmail,normal,RESOLVED,21-03-2014 16:01,28-04-2014 14:05,FIXED,"security > passwords: strings for error message if FIPS active not defined, error popup not shown when deactivating master password",21-03-2014,28-04-2014,38
986756,defect, --,VYV03354,normal,RESOLVED,21-03-2014 18:03,25-03-2014 17:24,FIXED,Remove DataContainerEvent dependency from Mail,21-03-2014,25-03-2014,4
986927,defect, --,philipp,normal,RESOLVED,23-03-2014 07:14,01-04-2014 11:59,FIXED,test-attachment-menus.js fails if message reader size changes,23-03-2014,01-04-2014,9
986978,enhancement, --,mkmelin+mozilla,normal,RESOLVED,23-03-2014 16:56,14-02-2015 21:36,FIXED,"Add Data Choices Tab to preferences, with GUI option to enable/disable Crash Reporter",23-03-2014,14-02-2015,328
989090,defect, --,acelists,normal,RESOLVED,27-03-2014 15:02,03-04-2016 15:09,FIXED,"""reference to undefined property event.target._folder"" warning when clicking ""Get messages"" button",27-03-2014,03-04-2016,738
989653,defect, --,syshagarwal,normal,RESOLVED,29-03-2014 12:47,08-04-2014 13:27,FIXED,send filelink attachment always triggers the attachment reminder,29-03-2014,08-04-2014,10
990676,defect, --,standard8,critical,RESOLVED,01-04-2014 11:00,11-04-2014 08:20,FIXED,No crash reporter on Windows after Thunderbird crash,01-04-2014,11-04-2014,10
990712,defect, --,nobody,normal,RESOLVED,01-04-2014 12:45,13-11-2015 20:34,FIXED,Grouped by sort (by date) Inbox message tree collapses constantly in Unified folders.,01-04-2014,13-11-2015,591
991220,defect, --,syshagarwal,normal,RESOLVED,02-04-2014 11:32,24-04-2014 10:43,FIXED,Remove Ubuntu One Support From Thunderbird,02-04-2014,24-04-2014,22
991449,defect, --,Pidgeot18,normal,RESOLVED,02-04-2014 19:45,04-04-2014 18:59,FIXED,TBPL Windows builds fail due to excessively long path names,02-04-2014,04-04-2014,2
991491,defect, --,richard.marti,normal,RESOLVED,02-04-2014 23:37,03-04-2014 08:08,FIXED,Fix the CSS variables after bug 985838,02-04-2014,03-04-2014,1
992080,defect, --,jsbruner,normal,RESOLVED,03-04-2014 20:02,05-04-2014 20:06,FIXED,Use @import for shared files instead of %include,03-04-2014,05-04-2014,2
992127,defect, --,fwang,normal,RESOLVED,04-04-2014 01:10,18-04-2014 13:27,FIXED,Add a LaTeX-to-MathML dialog box to the mail composer,04-04-2014,18-04-2014,14
992203,defect, --,nobody,normal,RESOLVED,04-04-2014 06:40,25-12-2015 22:09,FIXED,"Spellchecker stops after correcting one word, all other underscores disappear",04-04-2014,25-12-2015,630
992643,defect, --,mkmelin+mozilla,normal,RESOLVED,06-04-2014 04:52,27-04-2014 18:59,FIXED,Options... and some others should not end w/ ellipsis.,06-04-2014,27-04-2014,21
992675,defect, --,richard.marti,normal,RESOLVED,06-04-2014 13:06,06-04-2014 22:40,FIXED,Tab is missing end stroke,06-04-2014,06-04-2014,0
992889,defect, --,richard.marti,normal,RESOLVED,07-04-2014 05:47,07-04-2014 22:11,FIXED,Shared mailWindow1.css not imported,07-04-2014,07-04-2014,0
993646,defect, --,acelists,trivial,RESOLVED,08-04-2014 13:01,09-04-2014 19:13,FIXED,possibly unnecessary preprocessed css files after bug 992080,08-04-2014,09-04-2014,1
994655,enhancement, --,syshagarwal,normal,RESOLVED,10-04-2014 06:46,04-09-2014 07:57,FIXED,Allow ESC key to hide automatical attachment reminder notification bar when focus is in message subject,10-04-2014,04-09-2014,147
995681,defect, --,jsbruner,normal,RESOLVED,12-04-2014 19:36,13-04-2014 03:10,FIXED,Hovering over a separated toolbar button hides the separator even in its disabled state.,12-04-2014,13-04-2014,1
995747,defect, --,richard.marti,normal,RESOLVED,13-04-2014 05:55,23-04-2014 15:54,FIXED,Port Bug 946987: [Australis] curved tabs looks ugly when scaled up (hi-dpi),13-04-2014,23-04-2014,10
996690,enhancement, --,alta88,normal,RESOLVED,15-04-2014 09:36,05-05-2014 17:36,FIXED,Enhance tag management given implementation of autotags,15-04-2014,05-05-2014,20
997638,defect, --,ishikawa,normal,RESOLVED,17-04-2014 02:02,23-04-2014 17:56,FIXED,"JavaScript strict warning: chrome://messenger/content/virtualFolderProperties.js, line 71: assignment to undeclared variable folderNameField",17-04-2014,23-04-2014,6
