Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
436175,defect, --,ehsan.akhgari,normal,RESOLVED,28-05-2008 13:28,15-01-2009 07:56,FIXED,chevron in bookmarks toolbar is reversed in RTL locales,28-05-2008,15-01-2009,232
436265,defect, --,mdeboer,normal,RESOLVED,29-05-2008 02:36,10-04-2013 12:59,FIXED,Use currently selected search engine in the context menu (or Ctrl/Cmd+K) when search bar is hidden,29-05-2008,10-04-2013,1777
436273,defect, --,nobody,critical,RESOLVED,29-05-2008 05:06,29-05-2008 23:17,FIXED,Will not open Comcast.net or Email page,29-05-2008,29-05-2008,0
436304,enhancement, --,dao+bmo,normal,RESOLVED,29-05-2008 08:53,05-11-2008 08:04,FIXED,"Implement ""All Tabs"" panel with previews",29-05-2008,05-11-2008,160
436402,defect, --,nobody,normal,RESOLVED,29-05-2008 15:51,04-05-2009 14:07,FIXED,Alignment issues in the Windows bookmark contextual dialog,29-05-2008,04-05-2009,340
436564,defect, --,mozilla,normal,RESOLVED,30-05-2008 12:27,26-02-2016 20:20,FIXED,distribution.js module needs tests,30-05-2008,26-02-2016,2828
436672,defect, --,nobody,critical,RESOLVED,31-05-2008 07:19,05-06-2008 19:21,FIXED,Exiting Polycom PVX while Firefox 3 Beta 5 (or RC1) is running causes system crash.,31-05-2008,05-06-2008,5
436681,defect, --,florian,normal,RESOLVED,31-05-2008 08:07,21-09-2008 18:08,FIXED,CSS rule not usable by extensions in General tab,31-05-2008,21-09-2008,113
436758,enhancement,P5,gabri.best,normal,RESOLVED,01-06-2008 03:40,14-12-2009 02:13,FIXED,"Show tooltip and URL in status bar when hovering over a link inside ""Recently Closed Tabs/Windows""",01-06-2008,14-12-2009,561
436913,defect, --,nobody,normal,RESOLVED,02-06-2008 13:24,17-06-2008 17:38,FIXED,regression in handling Google Maps API (JavaScript) (when drawing complex GPolygon structures),02-06-2008,17-06-2008,15
437277,enhancement, --,edilee,normal,RESOLVED,04-06-2008 12:25,21-04-2010 18:11,FIXED,update daily backup before first bookmark sync,04-06-2008,21-04-2010,686
437574,defect, --,nobody,major,RESOLVED,05-06-2008 23:12,06-06-2008 13:51,FIXED,Distorted/copied/overlapped background on certain websites,05-06-2008,06-06-2008,1
437758,defect, --,nobody,major,RESOLVED,07-06-2008 05:30,09-06-2008 23:18,FIXED,XMLHttpRequest broken in 2008-06-06 version of the 1.8.1-tree,07-06-2008,09-06-2008,2
437797,defect, --,tomer.moz.bugs,normal,RESOLVED,07-06-2008 10:59,03-08-2008 16:30,FIXED,about:mozilla page is hardcoded to LTR in RC2,07-06-2008,03-08-2008,57
437829,defect, --,nobody,normal,RESOLVED,07-06-2008 19:39,14-03-2010 22:21,FIXED,The new Winstripe APNG throbber eats a lot of CPU cycles,07-06-2008,14-03-2010,645
437844,defect, --,ehsan.akhgari,normal,RESOLVED,08-06-2008 01:55,30-01-2009 08:21,FIXED,[RTL] about:plugins is hardcoded to LTR,08-06-2008,30-01-2009,236
437856,defect, --,nobody,minor,RESOLVED,08-06-2008 06:38,16-10-2012 08:22,FIXED,Autocomplete only uses partial search string if 'tab' is pressed too quickly after entering the search string.,08-06-2008,16-10-2012,1591
437864,defect, --,ananuti,minor,RESOLVED,08-06-2008 09:06,08-06-2012 11:19,FIXED,"In <pageInfo.xul>, ""Warning: XUL box for hbox element contained an inline img child, forcing all its children to be wrapped in a block.""",08-06-2008,08-06-2012,1461
438286,defect, --,nobody,critical,RESOLVED,10-06-2008 00:46,26-09-2008 17:07,FIXED,Crash FireFox by pressing on Flash a banner,10-06-2008,26-09-2008,108
438526,defect, --,philringnalda,normal,RESOLVED,11-06-2008 01:03,15-06-2008 02:04,FIXED,"Opening links with target=""_search"" in the sidebar is broken, and should be removed",11-06-2008,15-06-2008,4
438599,defect, --,florian,major,RESOLVED,11-06-2008 06:53,04-09-2015 22:15,FIXED,the currentEngine attribute of nsIBrowserSearchService should never be null,11-06-2008,04-09-2015,2641
438917,defect, --,nobody,normal,RESOLVED,12-06-2008 12:44,27-11-2011 20:53,FIXED,Toolbar buttons are clickable outside their drawn boundries,12-06-2008,27-11-2011,1263
438925,defect, --,hello,normal,RESOLVED,12-06-2008 13:49,25-08-2008 21:44,FIXED,localized URL prefs in distribution.ini not being interpreted properly,12-06-2008,25-08-2008,74
439120,defect, --,nobody,normal,RESOLVED,13-06-2008 13:55,20-06-2008 18:51,FIXED,"I enter login info on the page, and when I clock on login, nothing happens",13-06-2008,20-06-2008,7
439232,defect, --,kliu,minor,RESOLVED,14-06-2008 08:17,16-06-2008 01:36,FIXED,Search engine manager does not handle large icons correctly,14-06-2008,16-06-2008,2
439292,enhancement, --,highmind63,normal,RESOLVED,15-06-2008 00:20,27-08-2008 00:21,FIXED,"Context menu for mailto: links should include commands like ""Open in new tab"" (when handled by a web app)",15-06-2008,27-08-2008,73
439307,defect, --,nobody,trivial,RESOLVED,15-06-2008 04:43,28-04-2010 16:53,FIXED,Unselected tab is cut off at right,15-06-2008,28-04-2010,682
439511,defect, --,nobody,normal,RESOLVED,16-06-2008 14:51,18-06-2008 15:51,FIXED,Flash does not work in SmugMug,16-06-2008,18-06-2008,2
439675,defect, --,zeniko,normal,RESOLVED,17-06-2008 12:41,05-09-2008 09:39,FIXED,Firefox restart loses URLs,17-06-2008,05-09-2008,80
439736,defect, --,nobody,normal,RESOLVED,17-06-2008 15:32,22-06-2008 05:08,FIXED,By accessing certain sites is an error message saying on the codification of the page,17-06-2008,22-06-2008,5
439822,defect, --,nobody,trivial,RESOLVED,17-06-2008 22:29,14-03-2010 21:28,FIXED,Border around back and forward buttons colored incorrectly on dark skins,17-06-2008,14-03-2010,635
439978,defect, --,nobody,normal,RESOLVED,18-06-2008 07:08,19-06-2008 10:34,FIXED,Clicking link on Home Page is has no effect,18-06-2008,19-06-2008,1
440063,defect, --,nobody,normal,RESOLVED,18-06-2008 11:01,08-07-2008 23:35,FIXED,Tor Button breaks Foxmarks,18-06-2008,08-07-2008,20
440136,defect, --,nobody,minor,RESOLVED,18-06-2008 14:20,19-06-2008 11:40,FIXED,Cannot use right-click to copy from the addressbar.,18-06-2008,19-06-2008,1
440145,defect, --,nobody,normal,RESOLVED,18-06-2008 14:41,11-07-2008 05:12,FIXED,Yahoo! Sport's GameChannel will not update automatically.,18-06-2008,11-07-2008,23
440150,defect, --,suryaseetharaman.9,minor,RESOLVED,18-06-2008 14:52,23-07-2014 15:02,FIXED,Library window divider between content list and bookmarks too thin,18-06-2008,23-07-2014,2226
440256,defect, --,nobody,major,RESOLVED,18-06-2008 20:34,20-06-2008 09:05,FIXED,Youtube video wont load,18-06-2008,20-06-2008,2
440458,defect, --,nobody,blocker,RESOLVED,19-06-2008 09:51,19-06-2008 17:09,FIXED,Leaks on mozilla-central unit test Tinderboxes (all platforms),19-06-2008,19-06-2008,0
440701,defect, --,nobody,normal,RESOLVED,20-06-2008 04:59,20-06-2008 19:41,FIXED,Little square pops up beneath the mouse pointer.,20-06-2008,20-06-2008,0
440702,defect, --,klaas1988,normal,RESOLVED,20-06-2008 05:10,01-09-2008 20:26,FIXED,Link modifiers should use the command attribute instead of oncommand(and remove observes elements),20-06-2008,01-09-2008,73
440704,defect, --,robert.strong.bugs,normal,RESOLVED,20-06-2008 05:16,02-07-2008 20:12,FIXED,Installer sets Firefox 3 as default browser and there's no silent unattend switch.,20-06-2008,02-07-2008,12
440744,defect, --,nobody,normal,RESOLVED,20-06-2008 07:38,15-08-2008 16:45,FIXED,"on local page external links, external images, videoclips, javascript don't work",20-06-2008,15-08-2008,56
441063,defect, --,bugzilla,trivial,RESOLVED,21-06-2008 15:57,25-06-2008 09:29,FIXED,image in default chrome with id safebrowsing-urlbar-icon is defunct,21-06-2008,25-06-2008,4
441064,defect, --,nobody,normal,RESOLVED,21-06-2008 16:04,18-03-2010 14:28,FIXED,No space on the tab bar for creating of a new tab by mouse.,21-06-2008,18-03-2010,635
441103,defect, --,nobody,major,RESOLVED,21-06-2008 23:48,01-11-2008 20:30,FIXED,Option to ignore the malware warning for a certain page/site or ignore for whole session,21-06-2008,01-11-2008,133
441110,enhancement, --,smontagu,normal,RESOLVED,22-06-2008 00:59,04-03-2010 08:58,FIXED,Add Tibetan  to: Options-> Content -> Fonts & Colors -> Advanced > Fonts For,22-06-2008,04-03-2010,620
441158,defect, --,nobody,normal,RESOLVED,22-06-2008 10:25,19-08-2009 12:12,FIXED,"wrong target, currentTarget for focus event",22-06-2008,19-08-2009,423
442051,defect, --,nobody,major,RESOLVED,26-06-2008 09:03,23-07-2008 00:13,FIXED,Firefox 3.0 Table characteristics of first tables are repeated in subsequent tables.,26-06-2008,23-07-2008,27
442061,defect, --,nobody,major,RESOLVED,26-06-2008 09:38,30-06-2008 15:17,FIXED,"Broken OpenRequest() method in object ""nsIXMLHttpRequest"" with latest SDK",26-06-2008,30-06-2008,4
442196,defect, --,mh+mozilla,minor,RESOLVED,26-06-2008 23:32,04-08-2009 02:06,FIXED,"""Open with"" using a nonexistent program makes FF think it's called ""(null)""",26-06-2008,04-08-2009,404
442736,defect, --,nobody,minor,RESOLVED,30-06-2008 12:48,01-03-2012 10:56,FIXED,"If browser.startup.page is equal to 3, browser.warnOnQuit should be changed to false",30-06-2008,01-03-2012,1340
442810,defect,P2,dave.camp,normal,RESOLVED,30-06-2008 17:38,23-02-2009 00:06,FIXED,update the UI for app cache changes,30-06-2008,23-02-2009,238
442847,defect, --,nobody,normal,RESOLVED,30-06-2008 22:43,10-08-2010 13:17,FIXED,Inaccurate character selection with text-align:justify,30-06-2008,10-08-2010,771
442871,defect,P3,hello,normal,RESOLVED,01-07-2008 01:37,27-08-2009 03:20,FIXED,wizard: no indication the captcha is loading,01-07-2008,27-08-2009,422
442878,defect,P3,anant,normal,RESOLVED,01-07-2008 02:14,17-06-2009 00:08,FIXED,wizard doesn't check that username and password are different,01-07-2008,17-06-2009,351
442880,enhancement,P2,edilee,normal,RESOLVED,01-07-2008 02:16,04-12-2009 01:15,FIXED,"add ""Open All in Tabs"" in ""Tabs From Other Computers"" under the History menu",01-07-2008,04-12-2009,521
442967,defect,P1,nobody,critical,RESOLVED,01-07-2008 10:12,30-03-2011 13:15,FIXED,Reduce fsyncs and writes in Places,01-07-2008,30-03-2011,1002
442981,defect,P2,hello,normal,RESOLVED,01-07-2008 10:37,26-08-2009 06:13,FIXED,Weave FirstRun Account Verification Step interacts badly with Master Password dialog,01-07-2008,26-08-2009,421
443038,defect, --,nobody,normal,RESOLVED,01-07-2008 14:23,27-07-2008 14:37,FIXED,login to internet banking does not open link,01-07-2008,27-07-2008,26
443068,defect, --,sdwilsh,normal,RESOLVED,01-07-2008 16:43,04-08-2008 17:05,FIXED,Move triggers into migration code,01-07-2008,04-08-2008,34
443328,defect,P2,nobody,normal,RESOLVED,02-07-2008 20:47,05-10-2010 09:37,FIXED,History menu is slow to update,02-07-2008,05-10-2010,825
443433,defect, --,sdwilsh,normal,RESOLVED,03-07-2008 08:32,04-08-2008 17:18,FIXED,[refactor] move places table creation statements to one file,03-07-2008,04-08-2008,32
443588,defect, --,nobody,major,RESOLVED,04-07-2008 02:45,10-11-2011 11:19,FIXED,Locationbar google/yahoo traditional Chinese search corrupted,04-07-2008,10-11-2011,1224
443649,enhancement, --,nobody,normal,RESOLVED,04-07-2008 11:55,25-02-2012 10:49,FIXED,RSS feed stories appearing in search results for All Bookmarks,04-07-2008,25-02-2012,1331
443734,defect,P3,asaf,normal,RESOLVED,05-07-2008 10:39,21-07-2008 15:11,FIXED,Remove initBookmarksToolbar,05-07-2008,21-07-2008,16
443757,defect, --,jruderman,normal,RESOLVED,05-07-2008 16:00,06-07-2008 01:07,FIXED,"Extra semicolon in nsMacShellService::SetDefaultBrowser makes ""conditional"" code unconditional",05-07-2008,06-07-2008,1
443826,defect, --,nobody,trivial,RESOLVED,06-07-2008 09:36,18-03-2010 10:22,FIXED,When double clicking small separator bar between tabs and web page a new tab opens.,06-07-2008,18-03-2010,620
443863,defect, --,dao+bmo,normal,RESOLVED,06-07-2008 20:32,02-09-2008 10:32,FIXED,ctrl-9 to select last tab is klugishly implemented,06-07-2008,02-09-2008,58
444014,defect, --,bholley,normal,RESOLVED,07-07-2008 16:19,23-07-2008 17:34,FIXED,"Firefox honors embedded ICC intent flag, and probably shouldn't",07-07-2008,23-07-2008,16
444066,defect, --,nobody,normal,RESOLVED,08-07-2008 01:50,19-01-2010 13:39,FIXED,Resizing then maximize Firefox windows does not resize search bar and bookmarks.,08-07-2008,19-01-2010,560
444301,defect, --,dao+bmo,trivial,RESOLVED,09-07-2008 02:27,10-07-2008 17:46,FIXED,loadTabs() should use |this| instead of gBrowser in tabbrowser.xml,09-07-2008,10-07-2008,1
444304,defect, --,dao+bmo,normal,RESOLVED,09-07-2008 02:37,10-07-2008 17:46,FIXED,Remove onBrowserKeyPress,09-07-2008,10-07-2008,1
444307,defect, --,dao+bmo,trivial,RESOLVED,09-07-2008 03:33,09-08-2008 19:46,FIXED,Page Style functions cleanup,09-07-2008,09-08-2008,31
444413,defect, --,nobody,critical,RESOLVED,09-07-2008 12:49,17-07-2008 00:45,FIXED,"Po[p up blocker will not launch by default, and firefox ""encounters problems and must be shut down""",09-07-2008,17-07-2008,8
444420,enhancement,P3,edilee,normal,RESOLVED,09-07-2008 13:16,08-09-2009 01:21,FIXED,real time activity log viewer,09-07-2008,08-09-2009,426
444601,defect,P3,mak,major,RESOLVED,10-07-2008 08:46,17-05-2018 10:43,FIXED,restoring JSON bookmark backup does not restore saved searches of tag containers,10-07-2008,17-05-2018,3598
444642,defect, --,doug.turner,normal,RESOLVED,10-07-2008 12:22,04-09-2008 01:38,FIXED,Firefox - Hookup geolocation prompt to notification prompt.,10-07-2008,04-09-2008,56
444660,defect, --,wladow,normal,RESOLVED,10-07-2008 14:16,29-07-2008 14:56,FIXED,"Firefox's connection settings box duplicates ""H"" accesskey",10-07-2008,29-07-2008,19
444664,defect, --,robert.strong.bugs,minor,RESOLVED,10-07-2008 14:38,20-07-2008 20:25,FIXED,Unable to install due to misreporting of OS version (requires Microsoft Windows 2000 or newer),10-07-2008,20-07-2008,10
444732,defect, --,nobody,normal,RESOLVED,11-07-2008 04:32,23-08-2008 10:43,FIXED,"Problem with external password keeper hotkey, shortcut, with FF3, keyboard, tabs, keyboard stuffing (auto-type)",11-07-2008,23-08-2008,43
444763,defect, --,sdwilsh,normal,RESOLVED,11-07-2008 08:40,16-08-2008 22:24,FIXED,Use an unshared cache connection instead of a shared one,11-07-2008,16-08-2008,36
444777,defect, --,gerv,normal,RESOLVED,11-07-2008 10:23,18-03-2009 10:31,FIXED,about:licence fixes for trunk,11-07-2008,18-03-2009,250
444874,defect, --,mak,minor,RESOLVED,11-07-2008 22:10,20-09-2008 12:43,FIXED,Can't drag a page into a bookmarks subfolder if it is at the bottom of the list.,11-07-2008,20-09-2008,71
444878,defect, --,ehsan.akhgari,normal,RESOLVED,11-07-2008 23:17,13-07-2008 10:15,FIXED,Feed URLs needs tooltip in Page Info,11-07-2008,13-07-2008,2
444922,defect, --,mh+mozilla,normal,RESOLVED,12-07-2008 10:33,12-07-2008 23:18,FIXED,Application Details empty after fixing empty Applications panel (after bug #409192),12-07-2008,12-07-2008,0
445070,defect, --,anant,normal,RESOLVED,13-07-2008 17:34,28-07-2009 21:31,FIXED,"Weave Sign-In Dialog won't go away until I close all ""Help"" windows that it spawned",13-07-2008,28-07-2009,380
445164,defect, --,ehsan.akhgari,major,RESOLVED,14-07-2008 09:37,12-07-2010 17:47,FIXED,Cookies not securely deleted from cookies.sqlite,14-07-2008,12-07-2010,728
445374,defect, --,bugzillamozillaorg_serge_20140323,trivial,RESOLVED,15-07-2008 12:55,18-08-2008 15:25,FIXED,"In </browser/*>, ""use a xul <stringbundle/> instead of including the strres.js code""",15-07-2008,18-08-2008,34
445469,defect, --,nobody,major,RESOLVED,16-07-2008 03:39,15-08-2008 11:28,FIXED,Cursor Disappears during text being typed in text boxes,16-07-2008,15-08-2008,30
445498,enhancement, --,dao+bmo,normal,RESOLVED,16-07-2008 06:47,04-08-2016 14:00,FIXED,Make background of Ctrl-Tab panel transparent on Linux,16-07-2008,04-08-2016,2941
445573,defect, --,dao+bmo,normal,RESOLVED,16-07-2008 13:15,11-08-2008 09:11,FIXED,Ctrl+Tab: Holding tab should bring up tab-switching panel and repeat,16-07-2008,11-08-2008,26
445759,enhancement, --,dao+bmo,normal,RESOLVED,17-07-2008 07:37,20-07-2008 18:28,FIXED,Add a texture to the background of the Ctrl+Tab panel,17-07-2008,20-07-2008,3
445773,defect, --,nobody,normal,RESOLVED,17-07-2008 08:29,13-11-2017 13:54,FIXED,Dynamically loading Flash over http doesn't degrade lock icon state (e.g. when using FlashBlock),17-07-2008,13-11-2017,3406
445785,defect, --,nobody,major,RESOLVED,17-07-2008 09:10,15-10-2008 19:35,FIXED,Can not print with Canon i560 cups drivers,17-07-2008,15-10-2008,90
445788,defect, --,hello,normal,RESOLVED,17-07-2008 09:23,01-10-2008 05:36,FIXED,distribution.ini fails to set the correct RSS Feed handler Order,17-07-2008,01-10-2008,76
446171,defect,P3,scottcwwu,normal,RESOLVED,19-07-2008 04:15,02-05-2016 09:33,FIXED,"Name field of bookmarks saved via ""Bookmark All Tabs"" has ""(null)"" value if history is disabled or just in private browsing mode",19-07-2008,02-05-2016,2844
446205,defect, --,nobody,normal,RESOLVED,19-07-2008 10:38,29-10-2009 03:11,FIXED,Remove contentaccessible from Firebug chrome.manifest,19-07-2008,29-10-2009,467
446212,defect, --,rflint,normal,RESOLVED,19-07-2008 11:30,20-07-2008 06:44,FIXED,Random failure on Linux mozilla-central qm-centos5-03 / browser_bug410900.js,19-07-2008,20-07-2008,1
446535,defect, --,marco.zehe,trivial,RESOLVED,21-07-2008 22:35,24-07-2008 15:10,FIXED,"Main->Downloads->""Save to"" file field misses accessible label",21-07-2008,24-07-2008,3
447601,defect, --,nobody,normal,RESOLVED,23-07-2008 03:21,02-10-2008 09:43,FIXED,"Repeatedly requests for dynamically rendered but cached images, referenced by dynamically generated image elements",23-07-2008,02-10-2008,71
447768,defect, --,nobody,normal,RESOLVED,24-07-2008 05:34,19-03-2009 19:12,FIXED,"Partially drawn text on pages, with varying redraw on scroll up",24-07-2008,19-03-2009,238
447928,defect, --,robert.strong.bugs,normal,RESOLVED,24-07-2008 22:32,28-07-2008 01:59,FIXED,HKCU protocol / file handlers won't be updated after update or during an in place upgrade,24-07-2008,28-07-2008,4
447934,defect, --,robert.strong.bugs,normal,RESOLVED,24-07-2008 23:52,05-08-2008 06:18,FIXED,Default browser check doesn't return false if the registry key doesn't exist,24-07-2008,05-08-2008,12
447951,defect, --,zeniko,minor,RESOLVED,25-07-2008 03:01,19-02-2009 13:20,FIXED,Gmail displays wrong/previous URL on session restore after heavy usage (50 hash changes),25-07-2008,19-02-2009,209
