Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
173695,defect, --,pavlov,critical,RESOLVED,10-10-2002 03:31,11-10-2002 22:42,FIXED,[mach] dragging an image causes a crash,10-10-2002,11-10-2002,1
173772,defect,P2,dbaron,normal,RESOLVED,10-10-2002 11:08,12-07-2003 17:35,FIXED,"setPropertyValue(""foo"", ""bar"", ""important"") has issues for non-inline style",10-10-2002,12-07-2003,275
173791,defect, --,aaronlev,normal,RESOLVED,10-10-2002 12:49,25-10-2002 00:13,FIXED,GWL_ID (Control ID) is only supposed to report 0 (UI) or 1 (content),10-10-2002,25-10-2002,15
173837,defect, --,jstenback+bmo,normal,RESOLVED,10-10-2002 16:48,17-10-2002 22:04,FIXED,flawfinder warnings in content,10-10-2002,17-10-2002,7
173838,defect, --,roc,normal,RESOLVED,10-10-2002 16:58,20-01-2003 19:55,FIXED, -moz-opacity buggy,10-10-2002,20-01-2003,102
173848,defect, --,yinbolian,normal,RESOLVED,10-10-2002 18:31,24-10-2002 03:16,FIXED,"the Root/Application object got from an event  by ""get_parent"" is not the same with the original Root/Application Object.",10-10-2002,24-10-2002,14
173951,defect, --,pavlov,normal,RESOLVED,11-10-2002 08:27,12-10-2002 03:36,FIXED,"JPEG images don't render completely, creating black horizontal lines in image.",11-10-2002,12-10-2002,1
173957,defect, --,john,normal,RESOLVED,11-10-2002 09:03,24-10-2002 15:14,FIXED,Menu of <option>s displays to the right of <select> location.,11-10-2002,24-10-2002,13
174004,defect, --,timeless,normal,RESOLVED,11-10-2002 12:59,06-11-2002 15:07,FIXED,nsTextFormatter.cpp comment stolen from prprf.c should be removed,11-10-2002,06-11-2002,26
174055,defect, --,zack+mozbugs,normal,RESOLVED,11-10-2002 19:17,14-04-2011 17:52,FIXED,deCOM nsIFontMetrics,11-10-2002,14-04-2011,3107
174123,defect,P1,dbaron,normal,RESOLVED,12-10-2002 09:49,15-10-2002 03:14,FIXED,deleting selection in URL bar leaks transactions,12-10-2002,15-10-2002,3
174149,defect,P2,dbaron,normal,RESOLVED,12-10-2002 14:36,19-12-2002 00:25,FIXED,undo fix for bug 4519,12-10-2002,19-12-2002,68
174168,defect,P2,dbaron,normal,RESOLVED,12-10-2002 17:49,15-10-2002 03:16,FIXED,stack walking code should print library/offset when symbol unavailable,12-10-2002,15-10-2002,3
174178,defect, --,bzbarsky,critical,RESOLVED,12-10-2002 21:18,13-10-2002 19:04,FIXED,[FIX]nsStyleQuotes copy constructor crashes,12-10-2002,13-10-2002,1
174189,defect, --,tetsuroy,normal,RESOLVED,12-10-2002 23:25,09-11-2002 00:56,FIXED,flawfinder warnings in internationalization,12-10-2002,09-11-2002,28
174219,defect, --,alex,normal,RESOLVED,13-10-2002 07:29,25-02-2004 12:48,FIXED,minor cleanup for nsSVGLength::SetValueAsString(const nsAString & aValueAsString),13-10-2002,25-02-2004,500
174225,defect,P2,dbaron,normal,RESOLVED,13-10-2002 08:27,06-11-2002 14:27,FIXED,make NS_IMPL_OWNINGTHREAD (and NS_INIT_ISUPPORTS) unnecessary,13-10-2002,06-11-2002,24
174256,defect,P2,dbaron,normal,RESOLVED,13-10-2002 13:06,15-10-2002 03:15,FIXED,remove unused arena-allocation operators on style sheets/rules,13-10-2002,15-10-2002,2
174259,defect, --,tor,normal,RESOLVED,13-10-2002 13:58,15-10-2002 06:47,FIXED,spacer checker in nsImageGTK running off end of images,13-10-2002,15-10-2002,2
174283,defect, --,blizzard,normal,RESOLVED,13-10-2002 18:04,06-11-2002 23:59,FIXED,Xft font prefs should list fontconfig generic families,13-10-2002,06-11-2002,24
174317,defect, --,yinbolian,normal,RESOLVED,14-10-2002 01:47,16-10-2002 09:29,FIXED,[gtk2] should use nsCOMPtr type for mTopLevelAccessible in nsWindow,14-10-2002,16-10-2002,2
174351,defect,P3,m_kato,major,RESOLVED,14-10-2002 07:46,16-02-2009 12:26,FIXED,Encoding errors aren't treated as fatal XML errors,14-10-2002,16-02-2009,2317
174388,defect, --,dveditz,normal,RESOLVED,14-10-2002 11:09,02-05-2007 03:44,FIXED,data: URLs cause cross-site security restrictions,14-10-2002,02-05-2007,1661
174389,defect, --,cmanske,normal,RESOLVED,14-10-2002 11:25,14-11-2002 00:02,FIXED,"Finish removing ""editorShell"" dependencies in Messenger Composer",14-10-2002,14-11-2002,31
174391,defect, --,akkzilla,normal,RESOLVED,14-10-2002 11:29,15-10-2002 23:55,FIXED,Make editor printing work without editorshell,14-10-2002,15-10-2002,1
174397,enhancement, --,roc,normal,RESOLVED,14-10-2002 11:49,30-05-2007 22:39,FIXED,Support for getClientRects and getBoundingClientRect,14-10-2002,30-05-2007,1689
174404,defect, --,rpotts,normal,RESOLVED,14-10-2002 12:18,12-11-2002 13:20,FIXED,support the (optional) FOR and EVENT attributes in the SCRIPT tag...,14-10-2002,12-11-2002,29
174419,defect, --,doug.turner,normal,RESOLVED,14-10-2002 13:27,18-10-2002 21:41,FIXED,further contract id removal from idl's,14-10-2002,18-10-2002,4
174424,defect, --,prabhat.hegde,normal,RESOLVED,14-10-2002 13:57,22-01-2003 03:56,FIXED,Fix problem in handling of Choti E-Matra (093f),14-10-2002,22-01-2003,100
174443,defect, --,jvarga,normal,RESOLVED,14-10-2002 15:21,16-10-2002 00:09,FIXED,nsCOMArray::ApendObject() shouldn't addref,14-10-2002,16-10-2002,2
174447,defect, --,timeless,normal,RESOLVED,14-10-2002 15:41,15-10-2002 00:06,FIXED,fix typos in nsStaticNameTable.h,14-10-2002,15-10-2002,1
174451,enhancement, --,general,normal,RESOLVED,14-10-2002 16:09,23-02-2013 11:43,FIXED,Tool to scan for potentially dangerous JavaScript code,14-10-2002,23-02-2013,3785
174470,defect,P3,bernd_mozilla,normal,RESOLVED,14-10-2002 18:16,05-11-2004 16:09,FIXED,[BC] Bidi : Border-collapse property in RTL direction is not working correctly,14-10-2002,05-11-2004,753
174471,defect, --,blizzard,normal,RESOLVED,14-10-2002 18:20,02-05-2003 19:38,FIXED,[gtk2] need to port over the nsITheme interface code to gtk2,14-10-2002,02-05-2003,200
174506,defect, --,nhottanscp,normal,RESOLVED,14-10-2002 23:58,08-01-2007 16:36,FIXED,Numero sign (&#x2116;) not displayed correctly in some font faces,14-10-2002,08-01-2007,1547
174519,defect, --,danm.moz,normal,RESOLVED,15-10-2002 02:34,29-04-2004 23:41,FIXED,"The window feature ""titlebar=yes"" will open a popup maximized covering the window taskbar",15-10-2002,29-04-2004,562
174527,defect, --,attinasi,blocker,RESOLVED,15-10-2002 03:11,15-10-2002 23:51,FIXED,"nsPresContext.cpp has ""bad"" #include",15-10-2002,15-10-2002,0
174531,defect, --,kinmoz,normal,RESOLVED,15-10-2002 04:47,24-07-2003 12:15,FIXED,caret is not visible when typing,15-10-2002,24-07-2003,282
174566,defect, --,joki,critical,RESOLVED,15-10-2002 08:15,11-12-2002 03:15,FIXED,"browser crashes when selecting ""new item"" in prefsbar from xulplanet.org [@ PL_HashTableLookup]",15-10-2002,11-12-2002,57
174578,defect,P5,nobody,normal,RESOLVED,15-10-2002 09:03,25-06-2018 21:40,FIXED,"added ""expando"" style object properties are removed after a few seconds",15-10-2002,25-06-2018,5732
174585,defect, --,bryner,normal,RESOLVED,15-10-2002 10:15,03-01-2004 23:03,FIXED,Need to work around gdk_flush() call in nsNativeThemeGTK.cpp,15-10-2002,03-01-2004,445
174603,defect, --,timeless,normal,RESOLVED,15-10-2002 11:48,20-11-2002 14:10,FIXED,"Remove nsIEnumerator implementations: ConjoiningEnumerator, UnionEnumerator and IntersectionEnumerator",15-10-2002,20-11-2002,36
174628,defect,P1,nisheeth_mozilla,critical,RESOLVED,15-10-2002 14:29,27-01-2003 22:03,FIXED,"using the window.open(<uri>,''), '&' character gets replaced by '%26 ' string",15-10-2002,27-01-2003,104
174688,defect,P3,roc,normal,RESOLVED,15-10-2002 21:19,26-04-2005 02:26,FIXED,top border padding gets applied to block level next-in-flows,15-10-2002,26-04-2005,924
174733,defect, --,gordon,critical,RESOLVED,16-10-2002 04:12,15-01-2004 20:14,FIXED,DNS: hangs on lookups and at various stages,16-10-2002,15-01-2004,456
174796,defect, --,aaronlev,normal,RESOLVED,16-10-2002 10:59,05-11-2002 04:07,FIXED,XUL browser's MSAA cache not working correctly,16-10-2002,05-11-2002,20
174802,defect,P2,alecf,normal,RESOLVED,16-10-2002 11:25,17-04-2003 17:25,FIXED,simplify GetMappedAttributeImpact,16-10-2002,17-04-2003,183
174812,defect, --,hyatt,critical,RESOLVED,16-10-2002 12:05,28-01-2003 20:31,FIXED,M120A topcrash [@ nsXULPrototypeDocument::GetNodeInfoManager],16-10-2002,28-01-2003,104
174823,defect,P4,ehsan.akhgari,normal,RESOLVED,16-10-2002 12:57,07-10-2010 18:05,FIXED,Re-enable async reflow and painting for text widgets,16-10-2002,07-10-2010,2913
174859,enhancement,P1,brendan,normal,RESOLVED,16-10-2002 16:12,13-11-2002 04:39,FIXED,PL_DHashTableEnumerate should be stable unless PL_DHASH_REMOVE,16-10-2002,13-11-2002,28
174888,defect, --,yuanyi21,normal,RESOLVED,16-10-2002 19:16,06-11-2002 01:43,FIXED,Active Accessibility: unable to get keyboard shortcut for  textbox node,16-10-2002,06-11-2002,21
174889,defect, --,surkov.alexander,normal,RESOLVED,16-10-2002 19:20,29-08-2007 06:53,FIXED,Active Accessibility: unable to get keyboard shortcut for Tree Item node,16-10-2002,29-08-2007,1778
174902,defect, --,aaronlev,normal,RESOLVED,16-10-2002 20:54,25-10-2002 02:10,FIXED,Form onchange events should not generate accessibility EVENT_STATE_CHANGE events,16-10-2002,25-10-2002,9
174910,defect,P2,aaronlev,normal,RESOLVED,16-10-2002 22:30,24-06-2003 17:26,FIXED,Mutation events inside anchor elements are not propogated up in tree,16-10-2002,24-06-2003,251
174940,defect,P1,bzbarsky,normal,RESOLVED,17-10-2002 01:30,17-10-2002 19:36,FIXED,[FIX]nsCOMArray::IndexOf should be a const method,17-10-2002,17-10-2002,0
174989,defect,P1,kairo,blocker,RESOLVED,17-10-2002 06:55,21-10-2002 20:43,FIXED,1.2b sucks and won't get localization - missing .dtd updates for locale version number,17-10-2002,21-10-2002,4
175108,defect, --,blizzard,critical,RESOLVED,17-10-2002 14:54,26-02-2003 02:17,FIXED,X_CreatePixmap crash with Xft(2) build using core X fonts on some chars if antialiased,17-10-2002,26-02-2003,132
175137,defect,P3,bzbarsky,normal,RESOLVED,17-10-2002 16:38,25-10-2002 01:52,FIXED,InsertObjectsAt for nsCOMArray?,17-10-2002,25-10-2002,8
175190,defect,P3,nobody,normal,RESOLVED,17-10-2002 23:27,22-08-2011 05:53,FIXED,display:block style in tables has nasty side-effects,17-10-2002,22-08-2011,3231
175193,defect,P2,nobody,minor,RESOLVED,17-10-2002 23:32,13-03-2010 16:47,FIXED,"nsIPref is deprecated, and should be removed (blocked)",17-10-2002,13-03-2010,2704
175197,defect, --,caillon,normal,RESOLVED,17-10-2002 23:53,25-11-2002 23:33,FIXED,dom/ should make better use of its prefs,17-10-2002,25-11-2002,39
175220,defect,P2,john,major,RESOLVED,18-10-2002 01:45,08-03-2004 20:13,FIXED,Complex frames/framesets does not work in V1.01 upwards,18-10-2002,08-03-2004,507
175279,enhancement,P3,jaas,normal,RESOLVED,18-10-2002 07:29,23-05-2007 19:50,FIXED,Use nsITheme with HTML form controls on Mac OS X (native-style form controls),18-10-2002,23-05-2007,1678
175285,defect, --,sergei_d,critical,RESOLVED,18-10-2002 08:01,07-03-2003 02:48,FIXED,nsWidget::~nsWidget() crashes when view changes,18-10-2002,07-03-2003,140
175316,defect,P1,rods,normal,RESOLVED,18-10-2002 10:01,24-10-2002 09:41,FIXED,Change scale threshold to better value,18-10-2002,24-10-2002,6
175364,defect,P2,layout.r-and-a-pos,major,RESOLVED,18-10-2002 13:15,15-11-2004 17:47,FIXED,{inc}absolutely positioned elts. w/ auto offsets not moved with placeholder in incremental reflow,18-10-2002,15-11-2004,759
175380,defect,P1,dbaron,normal,RESOLVED,18-10-2002 14:17,24-11-2004 22:06,FIXED,"PageDown/PageUp leave too much in common between ""pages""",18-10-2002,24-11-2004,768
175398,defect,P2,alecf,normal,RESOLVED,18-10-2002 15:58,31-03-2003 22:04,FIXED,consolidate jsurl.dll into jsdom.dll,18-10-2002,31-03-2003,164
175437,defect,P1,bzbarsky,critical,RESOLVED,19-10-2002 00:45,24-10-2002 01:12,FIXED,[FIX]nsCOMArrayEnumerator and nsSimpleArrayEnumerator need to NS_INIT_ISUPPORTS(),19-10-2002,24-10-2002,5
175440,defect,P1,bzbarsky,normal,RESOLVED,19-10-2002 01:27,09-11-2002 17:53,FIXED,[FIXr]use nsCOMArray in nsThreadPool,19-10-2002,09-11-2002,21
175442,defect, --,bzbarsky,normal,RESOLVED,19-10-2002 01:42,13-11-2002 21:30,FIXED,[FIXr]Some array cleanup in necko,19-10-2002,13-11-2002,25
175455,defect,P3,karnaze,normal,RESOLVED,19-10-2002 04:10,19-01-2003 20:35,FIXED,mouseover causing contents to move to the right,19-10-2002,19-01-2003,92
175564,defect,P1,bzbarsky,normal,RESOLVED,19-10-2002 18:13,12-11-2002 19:43,FIXED,[FIX]Fix up array stuff in Editor (nsCOMArray),19-10-2002,12-11-2002,24
175590,defect,P3,dbaron,normal,RESOLVED,20-10-2002 01:08,19-11-2005 19:37,FIXED,cannot position tr/td/th,20-10-2002,19-11-2005,1126
175600,defect, --,alfredkayser,normal,RESOLVED,20-10-2002 02:44,02-06-2010 21:00,FIXED,Only 8192 objects (entries) can be stored in disk cache.,20-10-2002,02-06-2010,2782
175663,defect, --,doug.turner,critical,RESOLVED,20-10-2002 14:19,13-11-2002 21:28,FIXED,Crash OOM @ startup [@ UTF8InputStream::Fill],20-10-2002,13-11-2002,24
175670,defect, --,Rick.Ju,critical,RESOLVED,20-10-2002 14:56,17-12-2002 00:58,FIXED,changing type of input field with javascript crashes mozilla [@ nsTextControlFrame::PreDestroy],20-10-2002,17-12-2002,58
175746,defect,P2,nobody,normal,RESOLVED,21-10-2002 03:31,26-07-2010 14:50,FIXED,1px blank line inserted after a series of divs,21-10-2002,26-07-2010,2835
175787,defect, --,takeshi2,trivial,RESOLVED,21-10-2002 08:41,04-05-2006 18:45,FIXED,Resize large images to fit in treeview instead of cropping,21-10-2002,04-05-2006,1291
175815,defect, --,aaronlev,normal,RESOLVED,21-10-2002 11:39,25-10-2002 03:00,FIXED,Don't fire MENUPOPUPSTART and MENUPOPUPEND for combos/listboxes,21-10-2002,25-10-2002,4
175827,defect, --,aaronlev,normal,RESOLVED,21-10-2002 12:03,25-10-2002 03:03,FIXED,Missing focus events on list item when combobox pulled down,21-10-2002,25-10-2002,4
175842,defect, --,aaronlev,normal,RESOLVED,21-10-2002 13:00,30-10-2002 07:56,FIXED,Incorrect window handle for events related to a new document being ready,21-10-2002,30-10-2002,9
175843,defect,P1,bzbarsky,normal,RESOLVED,21-10-2002 13:03,06-11-2002 01:56,FIXED,[FIXr]Adding DocumentFragment during pageload adds contents twice,21-10-2002,06-11-2002,16
175853,defect,P1,kairo,normal,RESOLVED,21-10-2002 13:57,30-10-2002 12:53,FIXED,Update localeVersion strings for 1.2 final - and do it correctly!,21-10-2002,30-10-2002,9
175879,defect, --,kherron+mozilla,normal,RESOLVED,21-10-2002 15:25,12-03-2004 01:46,FIXED,[ps] Default page sizes all in inches (bad),21-10-2002,12-03-2004,508
175905,defect,P4,dbaron,minor,RESOLVED,21-10-2002 17:46,20-09-2004 01:17,FIXED,we should be less quirky with bottom margins in cells,21-10-2002,20-09-2004,700
175932,defect, --,doug.turner,normal,RESOLVED,21-10-2002 21:18,13-11-2002 21:29,FIXED,UMR: PostTimerEvent() does not check return value from GetPRThread(),21-10-2002,13-11-2002,23
175947,defect, --,Louie.Zhao,normal,RESOLVED,21-10-2002 23:55,15-11-2002 07:05,FIXED,port 123389's fix from gtk1 to gtk2: copy&paste between mozilla&openoffice,21-10-2002,15-11-2002,25
176024,defect, --,smaug,normal,RESOLVED,22-10-2002 09:25,03-01-2007 19:41,FIXED,possible memory leak ? nsIPrivateTextRange leak in IMETextTxn::CollapseTextSelection,22-10-2002,03-01-2007,1534
176030,defect,P2,karnaze,critical,RESOLVED,22-10-2002 09:51,30-10-2002 15:44,FIXED,Crash when attempting to print.  Nothing prints out. [@ nsTableCellFrame::Reflow],22-10-2002,30-10-2002,8
176051,defect, --,keeda,normal,RESOLVED,22-10-2002 11:51,08-01-2003 08:00,FIXED,XMLHttpRequest POST fails to send body when authentication required,22-10-2002,08-01-2003,78
176100,defect,P2,aaronlev,normal,RESOLVED,22-10-2002 14:59,02-01-2003 15:37,FIXED,tabbing out of file upload form control highlights text area contents,22-10-2002,02-01-2003,72
176135,defect, --,caillon,normal,RESOLVED,22-10-2002 18:24,30-10-2002 16:50,FIXED,Temporarily disable CompareTreePosition from script,22-10-2002,30-10-2002,8
176182,defect,P1,bent.mozilla,normal,RESOLVED,23-10-2002 00:49,13-06-2006 00:13,FIXED,JS API users in Mozilla must follow the Request Model,23-10-2002,13-06-2006,1329
176186,defect, --,jonas,normal,RESOLVED,23-10-2002 01:29,13-11-2002 22:02,FIXED,nsXMLHttpRequest doesn't set document url,23-10-2002,13-11-2002,21
176201,defect,P1,rods,major,RESOLVED,23-10-2002 03:56,18-11-2002 14:39,FIXED,Dhtml popup menus fail to work after print preview,23-10-2002,18-11-2002,26
176244,defect, --,ehsan.akhgari,normal,RESOLVED,23-10-2002 09:07,15-07-2009 07:27,FIXED,Fix column resize and reorder issues when direction is rtl,23-10-2002,15-07-2009,2457
176290,defect, --,blizzard,normal,RESOLVED,23-10-2002 12:54,06-08-2003 04:00,FIXED,enabling custom font encoding support in Xft-enabled Mozilla (mathml on xft),23-10-2002,06-08-2003,287
176299,defect, --,blizzard,normal,RESOLVED,23-10-2002 13:35,07-11-2002 19:53,FIXED,[gtk2] need to add widget gtk2 widget component to install packages,23-10-2002,07-11-2002,15
176315,defect, --,jshin1987,normal,RESOLVED,23-10-2002 14:18,22-04-2003 05:21,FIXED,need to have converters for rendering Old Korean text with Un series fonts,23-10-2002,22-04-2003,181
176318,defect, --,tetsuroy,critical,RESOLVED,23-10-2002 14:32,28-01-2003 20:18,FIXED,N700 M101 crash at internatinal sites [@ ATOK15W.IME],23-10-2002,28-01-2003,97
176342,defect, --,danm.moz,normal,RESOLVED,23-10-2002 16:50,28-04-2004 23:42,FIXED,windows opened using innerHeight/Width can open partially offscreen,23-10-2002,28-04-2004,553
176350,defect, --,blythe,normal,RESOLVED,23-10-2002 17:27,26-10-2002 00:34,FIXED,spacetrace needs a quick stats option,23-10-2002,26-10-2002,3
176355,defect, --,akkzilla,normal,RESOLVED,23-10-2002 18:01,24-10-2002 04:16,FIXED,Fix nsInternetCiter warning,23-10-2002,24-10-2002,1
176485,defect, --,jvarga,normal,RESOLVED,24-10-2002 08:15,20-02-2003 23:39,FIXED,Scroll bar does not disappear when emptying tree widget,24-10-2002,20-02-2003,119
176501,defect,P1,kaie,major,RESOLVED,24-10-2002 09:12,27-06-2007 13:15,FIXED,"mozilla apps must manage NSS configuration for PKCS#11 shared libs, including nssckbi.dll",24-10-2002,27-06-2007,1707
176514,defect, --,blizzard,normal,RESOLVED,24-10-2002 10:07,09-04-2003 03:34,FIXED,[gtk2] text input problems,24-10-2002,09-04-2003,167
176518,defect, --,blizzard,normal,RESOLVED,24-10-2002 10:12,25-10-2002 02:55,FIXED,[gtk2] focus is not automatically set to the url bar on startup,24-10-2002,25-10-2002,1
176528,defect, --,shanjian,normal,RESOLVED,24-10-2002 11:00,25-11-2002 17:37,FIXED,need a nsISemanticUnitScanner to support intl spam mail filter,24-10-2002,25-11-2002,32
176538,defect, --,MatsPalmgren_bugz,normal,RESOLVED,24-10-2002 11:41,07-08-2004 20:58,FIXED,Last scroll box selected scrolls with page using scroll wheel,24-10-2002,07-08-2004,653
176606,defect, --,hyatt,normal,RESOLVED,24-10-2002 17:00,02-02-2004 07:53,FIXED,Unable to extend HTML elements,24-10-2002,02-02-2004,466
176610,defect, --,peterv,normal,RESOLVED,24-10-2002 17:36,30-11-2002 01:31,FIXED,Make nsNameSpaceManager a service,24-10-2002,30-11-2002,37
176706,defect,P4,nobody,minor,RESOLVED,25-10-2002 08:27,11-10-2017 12:54,FIXED,1px rounding error when displaying margins (in %) of block elements in cells,25-10-2002,11-10-2017,5465
